bin_label_1,bin_label_2,interaction_frequency
453,483,1
453,484,1
453,486,1
453,487,1
453,488,1
453,490,1
453,491,1
453,493,1
453,496,1
453,497,1
453,499,1
453,503,1
453,505,1
453,507,1
453,531,1
453,535,1
453,646,1
453,657,1
453,921,1
453,1017,1
453,1164,1
453,1166,1
453,1215,1
454,456,69
454,457,47
454,458,35
454,459,25
454,460,21
454,461,14
454,462,12
454,463,12
454,464,11
454,465,9
454,466,7
454,467,5
454,468,5
454,469,4
454,470,5
454,471,4
454,472,4
454,473,4
454,474,2
454,475,1
454,476,2
454,478,3
454,479,1
454,480,1
454,481,1
454,482,1
454,483,2
454,484,1
454,485,1
454,486,1
454,487,1
454,488,2
454,490,1
454,491,2
454,492,1
454,493,1
454,494,1
454,497,1
454,498,1
454,513,1
454,1047,1
454,1224,1
455,457,66
455,458,45
455,459,35
455,460,28
455,461,19
455,462,15
455,463,13
455,464,12
455,465,9
455,466,7
455,467,6
455,468,6
455,469,5
455,470,5
455,471,4
455,472,4
455,473,3
455,474,2
455,475,2
455,476,2
455,477,2
455,478,1
455,479,2
455,480,3
455,481,1
455,482,2
455,483,1
455,484,1
455,485,1
455,486,1
455,487,1
455,488,1
455,489,1
455,493,1
455,505,1
455,506,1
455,515,1
455,615,1
456,458,51
456,459,43
456,460,32
456,461,21
456,462,22
456,463,17
456,464,14
456,465,11
456,466,10
456,467,8
456,468,7
456,469,7
456,470,5
456,471,3
456,472,4
456,473,3
456,474,3
456,475,3
456,476,2
456,477,2
456,478,3
456,479,2
456,480,2
456,481,1
456,482,1
456,483,1
456,484,1
456,485,1
456,486,1
456,487,1
456,488,1
456,489,1
456,490,1
456,491,2
456,492,1
456,493,1
456,497,1
456,498,1
456,499,1
456,506,1
456,510,1
456,511,1
456,513,1
457,459,70
457,460,49
457,461,30
457,462,28
457,463,24
457,464,19
457,465,12
457,466,11
457,467,10
457,468,10
457,469,9
457,470,8
457,471,6
457,472,5
457,473,3
457,474,4
457,475,2
457,476,3
457,477,3
457,478,2
457,479,2
457,480,1
457,481,1
457,482,2
457,483,2
457,485,1
457,486,2
457,487,1
457,488,1
457,489,1
457,490,2
457,491,1
457,492,1
457,493,1
457,494,1
457,495,1
457,496,1
457,504,1
457,505,1
457,513,1
457,1192,1
458,460,64
458,461,42
458,462,37
458,463,31
458,464,21
458,465,17
458,466,13
458,467,14
458,468,9
458,469,10
458,470,8
458,471,6
458,472,6
458,473,4
458,474,4
458,475,3
458,476,3
458,477,3
458,478,2
458,479,2
458,480,2
458,481,1
458,482,1
458,483,2
458,484,1
458,485,1
458,486,1
458,487,1
458,488,1
458,489,1
458,492,1
458,493,1
458,495,1
458,496,1
458,497,1
458,498,1
458,505,1
458,506,1
458,507,1
458,508,1
458,520,1
458,521,1
458,524,1
459,461,53
459,462,49
459,463,45
459,464,25
459,465,18
459,466,16
459,467,14
459,468,11
459,469,10
459,470,10
459,471,8
459,472,6
459,473,5
459,474,4
459,475,3
459,476,3
459,477,2
459,478,3
459,479,2
459,480,1
459,481,2
459,482,2
459,483,1
459,484,1
459,485,1
459,486,1
459,487,1
459,488,1
459,489,1
459,490,1
459,491,1
459,492,1
459,493,1
459,494,1
459,496,1
459,497,1
459,498,1
459,499,2
459,500,1
459,507,1
459,508,1
459,510,1
459,1205,1
460,462,71
460,463,58
460,464,33
460,465,26
460,466,20
460,467,20
460,468,13
460,469,10
460,470,11
460,471,7
460,472,7
460,473,5
460,474,5
460,475,5
460,476,4
460,477,3
460,478,2
460,479,3
460,480,3
460,481,2
460,482,1
460,483,1
460,484,1
460,485,1
460,486,1
460,487,1
460,488,1
460,489,1
460,490,1
460,491,1
460,492,1
460,494,1
460,496,1
460,498,1
460,499,1
460,502,1
460,514,1
460,515,1
460,1030,1
461,463,56
461,464,35
461,465,25
461,466,23
461,467,19
461,468,15
461,469,14
461,470,11
461,471,10
461,472,8
461,473,6
461,474,5
461,475,4
461,476,4
461,477,4
461,478,3
461,479,3
461,480,3
461,481,2
461,482,2
461,483,2
461,484,1
461,485,2
461,486,1
461,487,2
461,488,1
461,489,1
461,490,1
461,491,1
461,492,1
461,493,1
461,494,1
461,495,1
461,496,1
461,498,1
461,499,1
461,500,1
461,501,1
461,509,1
461,512,1
461,520,1
461,1066,1
462,464,48
462,465,38
462,466,32
462,467,30
462,468,21
462,469,17
462,470,15
462,471,12
462,472,10
462,473,9
462,474,7
462,475,5
462,476,5
462,477,5
462,478,3
462,479,3
462,480,3
462,481,1
462,482,1
462,483,2
462,484,1
462,485,2
462,486,1
462,487,1
462,488,1
462,489,1
462,490,1
462,491,1
462,492,1
462,493,1
462,494,1
462,495,1
462,496,1
462,497,1
462,503,1
463,465,62
463,466,52
463,467,45
463,468,31
463,469,19
463,470,17
463,471,14
463,472,13
463,473,9
463,474,8
463,475,6
463,476,4
463,477,4
463,478,3
463,479,3
463,480,4
463,481,1
463,482,2
463,483,2
463,484,1
463,485,2
463,486,1
463,487,1
463,488,1
463,489,2
463,490,1
463,492,1
463,493,1
463,494,1
463,497,1
463,499,1
463,503,1
463,506,1
463,507,1
464,466,64
464,467,49
464,468,33
464,469,24
464,470,20
464,471,18
464,472,14
464,473,10
464,474,8
464,475,7
464,476,6
464,477,7
464,478,5
464,479,5
464,480,3
464,481,2
464,482,4
464,483,3
464,484,2
464,485,2
464,486,2
464,487,1
464,488,1
464,489,2
464,490,1
464,491,1
464,492,1
464,493,1
464,494,1
464,496,1
464,498,1
464,499,1
464,506,1
464,507,1
464,509,1
464,512,1
464,520,1
464,521,1
465,467,67
465,468,38
465,469,25
465,470,24
465,471,18
465,472,17
465,473,13
465,474,10
465,475,9
465,476,8
465,477,6
465,478,3
465,479,6
465,480,4
465,481,4
465,482,3
465,483,4
465,484,3
465,485,2
465,486,2
465,487,3
465,488,2
465,489,2
465,490,2
465,491,2
465,492,1
465,493,1
465,494,2
465,495,1
465,496,1
465,497,1
465,499,2
465,501,1
465,502,1
465,504,1
465,505,1
465,507,1
465,508,1
465,514,1
465,528,1
465,611,1
466,468,57
466,469,38
466,470,29
466,471,26
466,472,20
466,473,16
466,474,13
466,475,9
466,476,8
466,477,6
466,478,5
466,479,5
466,480,4
466,481,4
466,482,3
466,483,3
466,484,2
466,485,2
466,486,2
466,487,1
466,488,2
466,489,2
466,490,1
466,491,2
466,492,1
466,493,1
466,494,1
466,495,1
466,496,2
466,497,1
466,498,1
466,499,2
466,501,1
466,502,1
466,505,1
466,506,1
466,509,1
466,516,1
467,469,47
467,470,37
467,471,33
467,472,25
467,473,19
467,474,15
467,475,12
467,476,10
467,477,6
467,478,6
467,479,5
467,480,5
467,481,4
467,482,3
467,483,3
467,484,3
467,485,3
467,486,2
467,487,2
467,488,2
467,489,2
467,490,1
467,491,1
467,492,1
467,493,1
467,494,1
467,496,1
467,497,1
467,498,1
467,500,1
467,501,1
467,503,1
467,504,1
467,505,1
467,506,1
467,514,1
467,516,1
467,523,1
467,529,1
467,855,1
468,470,66
468,471,56
468,472,38
468,473,26
468,474,22
468,475,15
468,476,13
468,477,9
468,478,8
468,479,8
468,480,6
468,481,6
468,482,3
468,483,4
468,484,3
468,485,3
468,486,2
468,487,3
468,488,2
468,489,2
468,490,2
468,491,1
468,492,1
468,493,1
468,494,1
468,495,1
468,496,2
468,497,1
468,498,1
468,499,1
468,500,1
468,501,1
468,502,1
468,505,1
468,506,1
468,511,1
468,642,1
469,471,76
469,472,48
469,473,31
469,474,22
469,475,18
469,476,15
469,477,10
469,478,6
469,479,9
469,480,8
469,481,4
469,482,5
469,483,5
469,484,3
469,485,3
469,486,2
469,487,4
469,488,2
469,489,2
469,490,1
469,491,2
469,492,1
469,493,2
469,494,2
469,495,1
469,496,2
469,497,2
469,499,1
469,500,1
469,501,1
469,502,1
469,506,1
469,509,1
469,511,1
469,513,1
469,514,1
469,515,1
469,518,1
469,525,1
469,587,1
469,689,1
469,955,1
470,472,57
470,473,35
470,474,28
470,475,22
470,476,18
470,477,14
470,478,9
470,479,11
470,480,8
470,481,6
470,482,5
470,483,5
470,484,4
470,485,4
470,486,4
470,487,3
470,488,3
470,489,2
470,490,2
470,491,3
470,492,2
470,493,2
470,494,2
470,495,1
470,496,1
470,497,1
470,498,1
470,499,1
470,500,1
470,501,1
470,502,1
470,503,1
470,505,1
470,506,1
470,509,1
470,512,1
470,513,1
470,514,1
470,517,1
470,521,1
470,524,1
470,862,1
470,1066,1
471,473,54
471,474,40
471,475,32
471,476,23
471,477,16
471,478,12
471,479,12
471,480,10
471,481,7
471,482,6
471,483,5
471,484,4
471,485,4
471,486,4
471,487,4
471,488,2
471,489,3
471,490,1
471,491,1
471,492,2
471,493,2
471,494,2
471,495,2
471,496,1
471,497,1
471,498,1
471,499,2
471,500,1
471,501,1
471,502,1
471,503,1
471,504,1
471,505,1
471,506,1
471,510,1
471,511,1
471,513,1
471,516,1
472,474,60
472,475,44
472,476,32
472,477,24
472,478,15
472,479,16
472,480,11
472,481,10
472,482,7
472,483,8
472,484,6
472,485,4
472,486,4
472,487,4
472,488,3
472,489,4
472,490,2
472,491,2
472,492,2
472,493,2
472,494,1
472,495,1
472,496,1
472,497,2
472,498,1
472,499,2
472,500,1
472,501,1
472,502,1
472,503,1
472,504,1
472,505,1
472,506,1
472,507,1
472,509,1
472,512,1
472,516,1
473,475,91
473,476,48
473,477,34
473,478,24
473,479,23
473,480,15
473,481,14
473,482,10
473,483,8
473,484,7
473,485,6
473,486,5
473,487,6
473,488,4
473,489,3
473,490,3
473,491,3
473,492,2
473,493,2
473,494,2
473,495,1
473,496,1
473,497,1
473,500,1
473,501,1
473,502,1
473,503,1
473,504,1
473,505,1
473,506,1
473,507,1
473,508,1
473,509,1
473,511,1
473,514,1
473,515,1
473,520,1
473,521,1
473,522,1
473,524,1
474,476,66
474,477,38
474,478,32
474,479,24
474,480,21
474,481,17
474,482,14
474,483,10
474,484,9
474,485,8
474,486,5
474,487,6
474,488,6
474,489,4
474,490,3
474,491,3
474,492,2
474,493,3
474,494,3
474,495,2
474,496,2
474,497,2
474,498,1
474,499,1
474,500,1
474,501,1
474,502,1
474,504,2
474,505,1
474,507,1
474,511,1
474,512,1
474,513,1
474,514,1
474,515,1
474,525,1
475,477,65
475,478,39
475,479,32
475,480,23
475,481,21
475,482,16
475,483,13
475,484,11
475,485,9
475,486,7
475,487,7
475,488,6
475,489,5
475,490,4
475,491,5
475,492,3
475,493,3
475,494,2
475,495,2
475,496,1
475,497,2
475,498,1
475,499,2
475,500,1
475,501,1
475,502,1
475,503,1
475,504,1
475,505,2
475,506,1
475,509,1
475,510,1
475,512,1
475,515,1
475,518,1
476,478,54
476,479,42
476,480,32
476,481,29
476,482,18
476,483,16
476,484,14
476,485,11
476,486,10
476,487,7
476,488,7
476,489,5
476,490,3
476,491,4
476,492,3
476,493,3
476,494,2
476,495,3
476,496,2
476,497,2
476,498,1
476,499,1
476,500,1
476,501,1
476,502,1
476,504,1
476,505,2
476,506,1
476,508,1
476,509,1
476,510,1
476,512,1
476,513,1
476,514,1
476,515,1
476,518,1
476,521,1
476,522,1
476,524,1
476,622,1
477,479,53
477,480,45
477,481,37
477,482,24
477,483,20
477,484,16
477,485,14
477,486,10
477,487,8
477,488,8
477,489,8
477,490,5
477,491,7
477,492,3
477,493,3
477,494,3
477,495,2
477,496,2
477,497,2
477,498,2
477,499,1
477,500,1
477,501,2
477,502,2
477,503,1
477,504,1
477,505,1
477,506,1
477,508,1
477,509,1
477,510,1
477,511,1
477,512,1
477,513,1
477,515,1
477,516,1
477,518,1
477,520,1
477,521,1
477,524,1
477,533,1
477,843,1
478,480,62
478,481,52
478,482,29
478,483,25
478,484,23
478,485,17
478,486,14
478,487,10
478,488,8
478,489,7
478,490,6
478,491,5
478,492,5
478,493,2
478,494,2
478,495,3
478,496,3
478,497,3
478,498,1
478,499,1
478,500,1
478,501,1
478,502,1
478,503,2
478,504,1
478,506,1
478,507,2
478,508,1
478,509,2
478,510,1
478,512,1
478,516,1
478,519,1
478,521,1
478,522,1
478,524,1
478,529,1
478,531,1
478,532,1
478,676,1
478,770,1
478,803,1
478,855,1
478,885,1
478,889,1
478,921,1
478,926,1
478,989,1
478,1063,1
478,1148,1
478,1167,1
479,481,60
479,482,37
479,483,28
479,484,23
479,485,21
479,486,16
479,487,14
479,488,11
479,489,11
479,490,7
479,491,7
479,492,5
479,493,4
479,494,3
479,495,3
479,496,2
479,497,3
479,498,2
479,499,2
479,500,2
479,501,2
479,502,1
479,503,1
479,504,1
479,505,2
479,506,1
479,507,1
479,508,1
479,509,2
479,510,1
479,511,1
479,514,1
479,515,1
479,518,1
479,522,1
479,526,1
479,528,1
479,529,1
480,482,47
480,483,33
480,484,31
480,485,24
480,486,19
480,487,15
480,488,12
480,489,11
480,490,8
480,491,8
480,492,5
480,493,5
480,494,4
480,495,3
480,496,2
480,497,3
480,498,2
480,500,2
480,501,1
480,502,2
480,503,2
480,504,1
480,505,1
480,506,2
480,507,2
480,508,1
480,509,1
480,510,1
480,511,1
480,512,1
480,513,1
480,514,1
480,515,1
480,516,1
480,518,1
480,520,1
480,521,1
480,531,1
480,532,1
480,669,1
481,483,58
481,484,56
481,485,44
481,486,31
481,487,22
481,488,17
481,489,12
481,490,12
481,491,10
481,492,7
481,493,5
481,494,3
481,495,4
481,496,3
481,497,3
481,498,2
481,499,4
481,500,2
481,501,1
481,502,2
481,503,1
481,504,2
481,505,1
481,506,1
481,507,1
481,508,1
481,509,1
481,510,1
481,511,1
481,512,1
481,513,1
481,514,1
481,515,1
481,519,1
481,521,1
482,484,88
482,485,55
482,486,36
482,487,27
482,488,21
482,489,16
482,490,14
482,491,11
482,492,9
482,493,5
482,494,4
482,495,4
482,496,4
482,497,3
482,498,2
482,499,2
482,500,2
482,501,1
482,502,1
482,503,1
482,504,1
482,505,1
482,506,1
482,507,1
482,508,1
482,509,1
482,511,1
482,512,1
482,513,1
482,514,1
482,515,1
482,516,1
482,517,1
482,518,1
482,519,1
482,521,1
482,523,1
483,485,55
483,486,43
483,487,29
483,488,24
483,489,19
483,490,17
483,491,16
483,492,9
483,493,7
483,494,5
483,495,6
483,496,5
483,497,3
483,498,4
483,499,3
483,500,3
483,501,2
483,502,2
483,503,2
483,504,2
483,505,2
483,506,2
483,507,1
483,508,1
483,509,2
483,510,1
483,511,1
483,512,1
483,513,1
483,514,1
483,515,1
483,519,1
483,521,1
483,522,1
483,523,1
483,525,1
483,534,1
483,537,1
484,486,74
484,487,43
484,488,37
484,489,24
484,490,21
484,491,17
484,492,10
484,493,8
484,494,7
484,495,6
484,496,6
484,497,5
484,498,3
484,499,3
484,500,3
484,501,2
484,502,2
484,503,2
484,504,2
484,505,2
484,506,1
484,507,1
484,508,1
484,509,1
484,510,1
484,511,1
484,514,1
484,516,1
484,517,1
484,518,1
484,519,1
484,523,1
484,531,1
484,532,1
484,543,1
484,1020,1
485,487,65
485,488,49
485,489,31
485,490,34
485,491,21
485,492,13
485,493,11
485,494,7
485,495,7
485,496,6
485,497,4
485,498,4
485,499,4
485,500,3
485,501,2
485,502,2
485,503,2
485,504,2
485,505,2
485,506,2
485,507,2
485,508,1
485,509,1
485,510,1
485,511,1
485,512,1
485,513,1
485,514,1
485,515,1
485,517,1
485,518,1
485,520,1
485,521,1
485,531,1
485,532,1
486,488,69
486,489,39
486,490,43
486,491,25
486,492,16
486,493,12
486,494,9
486,495,6
486,496,6
486,497,6
486,498,4
486,499,3
486,500,3
486,501,2
486,502,2
486,503,2
486,504,2
486,505,2
486,506,2
486,507,1
486,508,2
486,509,1
486,510,1
486,511,1
486,512,1
486,513,1
486,514,1
486,516,1
486,517,1
486,518,1
486,519,1
486,521,1
486,522,1
486,543,1
487,489,47
487,490,44
487,491,31
487,492,20
487,493,13
487,494,11
487,495,8
487,496,7
487,497,7
487,498,5
487,499,4
487,500,5
487,501,4
487,502,3
487,503,3
487,504,3
487,505,3
487,506,2
487,507,2
487,508,2
487,509,2
487,510,1
487,511,1
487,512,1
487,513,1
487,514,1
487,515,1
487,516,1
487,517,1
487,518,1
487,519,1
487,520,1
487,523,1
487,525,1
487,533,1
487,538,1
488,490,69
488,491,34
488,492,23
488,493,17
488,494,13
488,495,10
488,496,9
488,497,8
488,498,6
488,499,5
488,500,4
488,501,4
488,502,4
488,503,3
488,504,2
488,505,3
488,506,4
488,507,2
488,508,2
488,509,2
488,510,2
488,511,1
488,512,1
488,513,2
488,514,1
488,515,1
488,516,1
488,517,1
488,518,1
488,519,1
488,521,1
488,522,1
488,524,1
488,532,1
488,534,1
489,491,67
489,492,42
489,493,28
489,494,20
489,495,18
489,496,16
489,497,12
489,498,8
489,499,7
489,500,8
489,501,6
489,502,7
489,503,4
489,504,4
489,505,4
489,506,4
489,507,2
489,508,3
489,509,3
489,510,2
489,511,2
489,512,2
489,513,3
489,514,1
489,515,1
489,516,1
489,517,1
489,518,2
489,519,1
489,520,1
489,521,1
489,522,1
489,523,1
489,524,1
489,525,1
489,527,1
489,531,1
489,532,1
489,536,1
490,492,84
490,493,41
490,494,29
490,495,26
490,496,19
490,497,15
490,498,12
490,499,9
490,500,8
490,501,7
490,502,5
490,503,5
490,504,4
490,505,3
490,506,2
490,507,3
490,508,4
490,509,2
490,510,2
490,511,1
490,512,2
490,513,1
490,514,2
490,515,1
490,516,1
490,517,1
490,518,1
490,519,1
490,521,1
490,522,1
490,525,1
490,528,1
490,532,1
490,534,1
490,535,1
490,586,1
490,643,1
490,647,1
491,493,44
491,494,30
491,495,31
491,496,20
491,497,13
491,498,12
491,499,7
491,500,9
491,501,7
491,502,7
491,503,6
491,504,4
491,505,3
491,506,4
491,507,2
491,508,2
491,509,2
491,510,2
491,511,3
491,512,1
491,513,2
491,514,2
491,515,2
491,516,2
491,517,1
491,518,1
491,519,2
491,520,3
491,521,1
491,522,1
491,523,1
491,524,1
491,525,1
491,527,1
491,530,1
491,531,1
491,535,1
491,537,1
491,590,1
491,604,1
491,669,1
491,770,1
491,803,1
491,834,1
491,1016,1
492,494,56
492,495,43
492,496,32
492,497,22
492,498,19
492,499,13
492,500,12
492,501,9
492,502,9
492,503,7
492,504,6
492,505,5
492,506,5
492,507,4
492,508,2
492,509,3
492,510,2
492,511,2
492,512,2
492,513,2
492,514,2
492,515,1
492,516,2
492,517,1
492,518,1
492,519,1
492,520,1
492,521,1
492,522,1
492,523,1
492,525,1
492,526,1
492,527,1
492,528,1
492,530,1
492,532,1
492,537,1
492,542,1
493,495,63
493,496,43
493,497,30
493,498,25
493,499,18
493,500,19
493,501,12
493,502,11
493,503,8
493,504,8
493,505,7
493,506,5
493,507,5
493,508,2
493,509,4
493,510,3
493,511,3
493,512,3
493,513,2
493,514,2
493,515,2
493,516,2
493,517,1
493,518,2
493,519,1
493,520,2
493,521,1
493,522,1
493,523,1
493,524,1
493,525,1
493,526,1
493,527,1
493,528,1
493,530,1
493,532,1
493,533,1
493,537,1
493,615,1
493,628,1
494,496,69
494,497,42
494,498,35
494,499,20
494,500,21
494,501,19
494,502,15
494,503,13
494,504,10
494,505,8
494,506,9
494,507,5
494,508,5
494,509,4
494,510,5
494,511,3
494,512,2
494,513,3
494,514,3
494,515,2
494,516,2
494,517,2
494,518,2
494,519,1
494,520,1
494,521,1
494,522,1
494,523,1
494,524,1
494,525,1
494,526,1
494,528,1
494,529,1
494,530,1
494,531,1
494,532,1
494,533,1
494,536,1
494,538,1
494,541,1
494,955,1
495,497,36
495,498,56
495,499,26
495,500,25
495,501,24
495,502,20
495,503,13
495,504,12
495,505,12
495,506,7
495,507,7
495,508,4
495,509,5
495,510,4
495,511,3
495,512,3
495,513,4
495,514,2
495,515,2
495,516,2
495,517,2
495,518,2
495,519,2
495,520,3
495,521,2
495,522,1
495,523,1
495,525,1
495,526,1
495,527,1
495,529,1
495,530,1
495,531,1
495,532,1
495,533,1
495,535,1
495,536,1
495,541,1
495,596,1
496,498,48
496,499,30
496,500,34
496,501,29
496,502,22
496,503,14
496,504,13
496,505,9
496,506,9
496,507,8
496,508,5
496,509,8
496,510,3
496,511,5
496,512,3
496,513,2
496,514,4
496,515,3
496,516,3
496,517,2
496,518,2
496,519,3
496,520,1
496,521,1
496,522,1
496,523,2
496,524,1
496,525,2
496,526,1
496,527,1
496,529,1
496,530,1
496,533,1
496,536,2
496,537,1
496,539,1
496,543,1
496,548,1
496,591,1
496,611,1
496,814,1
496,889,1
496,914,1
496,975,1
496,1153,1
496,1253,1
497,499,48
497,500,40
497,501,37
497,502,30
497,503,21
497,504,15
497,505,15
497,506,10
497,507,9
497,508,8
497,509,6
497,510,5
497,511,5
497,512,4
497,513,4
497,514,3
497,515,3
497,516,2
497,517,3
497,518,3
497,519,3
497,520,3
497,521,3
497,522,1
497,523,1
497,524,2
497,525,1
497,526,1
497,527,1
497,529,2
497,531,1
497,532,1
497,533,2
497,534,1
497,535,1
497,545,1
497,593,1
497,615,1
497,873,1
497,945,1
497,968,1
497,978,1
497,984,1
497,999,1
497,1066,1
498,500,66
498,501,56
498,502,39
498,503,29
498,504,24
498,505,16
498,506,12
498,507,12
498,508,8
498,509,8
498,510,6
498,511,6
498,512,4
498,513,5
498,514,4
498,515,3
498,516,3
498,517,3
498,518,3
498,519,2
498,520,3
498,521,2
498,522,2
498,523,1
498,524,1
498,525,1
498,526,1
498,532,1
498,536,1
498,542,1
499,501,82
499,502,44
499,503,33
499,504,25
499,505,18
499,506,13
499,507,12
499,508,12
499,509,7
499,510,7
499,511,7
499,512,5
499,513,5
499,514,6
499,515,3
499,516,6
499,517,3
499,518,2
499,519,3
499,520,4
499,521,1
499,522,1
499,523,1
499,524,1
499,526,1
499,527,1
499,530,1
499,531,2
499,533,1
499,535,2
499,536,1
499,537,1
499,538,1
499,539,1
499,544,1
499,545,1
499,595,1
499,600,1
499,604,1
499,612,1
499,620,1
499,640,1
499,687,1
499,699,1
499,784,1
499,786,1
499,809,1
499,910,1
499,953,1
499,956,1
499,959,1
499,964,1
499,998,1
499,1030,1
499,1032,1
499,1092,1
499,1095,1
499,1098,1
499,1100,1
499,1185,1
499,1193,1
499,1205,1
499,1229,1
500,502,59
500,503,36
500,504,32
500,505,20
500,506,17
500,507,14
500,508,11
500,509,9
500,510,8
500,511,7
500,512,4
500,513,5
500,514,5
500,515,3
500,516,3
500,517,2
500,518,4
500,519,3
500,520,4
500,521,2
500,522,2
500,523,1
500,524,1
500,525,1
500,526,1
500,527,1
500,528,1
500,529,1
500,530,1
500,531,1
500,532,1
500,534,1
500,536,1
500,971,1
501,503,57
501,504,42
501,505,26
501,506,20
501,507,15
501,508,14
501,509,13
501,510,10
501,511,8
501,512,7
501,513,5
501,514,6
501,515,4
501,516,3
501,517,3
501,518,3
501,519,2
501,520,1
501,521,3
501,522,2
501,523,2
501,524,1
501,525,1
501,526,1
501,527,1
501,528,1
501,530,1
501,531,1
501,532,1
501,533,1
501,535,1
501,536,1
501,538,1
501,540,1
501,542,1
502,504,66
502,505,36
502,506,27
502,507,25
502,508,18
502,509,16
502,510,14
502,511,11
502,512,9
502,513,7
502,514,6
502,515,5
502,516,5
502,517,3
502,518,4
502,519,3
502,520,3
502,521,3
502,522,2
502,523,2
502,524,1
502,525,1
502,526,1
502,527,1
502,528,1
502,529,1
502,530,1
502,531,1
502,532,1
502,533,1
502,534,1
502,536,1
502,538,1
502,541,1
503,505,62
503,506,39
503,507,39
503,508,28
503,509,26
503,510,19
503,511,17
503,512,11
503,513,10
503,514,6
503,515,7
503,516,4
503,517,5
503,518,4
503,519,3
503,520,3
503,521,3
503,522,2
503,523,2
503,524,1
503,525,2
503,526,1
503,527,1
503,528,1
503,529,2
503,530,1
503,531,1
503,532,1
503,534,1
503,535,1
503,536,1
503,537,1
503,538,1
503,539,1
503,540,1
503,607,1
503,1208,1
504,506,44
504,507,52
504,508,36
504,509,29
504,510,28
504,511,19
504,512,14
504,513,8
504,514,10
504,515,7
504,516,5
504,517,6
504,518,5
504,519,4
504,520,4
504,521,4
504,522,2
504,523,2
504,524,2
504,525,1
504,526,2
504,527,1
504,528,2
504,529,1
504,530,1
504,531,1
504,532,1
504,533,1
504,534,1
504,535,1
504,536,1
504,537,1
504,538,2
504,541,1
504,628,1
504,1000,1
505,507,65
505,508,36
505,509,32
505,510,24
505,511,20
505,512,13
505,513,11
505,514,9
505,515,9
505,516,5
505,517,7
505,518,5
505,519,6
505,520,8
505,521,4
505,522,2
505,523,2
505,524,3
505,525,1
505,526,2
505,527,2
505,528,1
505,529,2
505,530,1
505,531,1
505,532,1
505,533,1
505,535,1
505,536,1
505,537,1
505,538,1
505,539,1
505,541,1
505,546,1
505,581,1
505,583,1
505,615,1
505,759,1
505,839,1
505,874,1
505,955,1
505,975,1
505,1047,1
505,1255,1
506,508,54
506,509,42
506,510,28
506,511,21
506,512,18
506,513,15
506,514,12
506,515,9
506,516,9
506,517,6
506,518,6
506,519,5
506,520,3
506,521,4
506,522,4
506,523,3
506,524,3
506,525,4
506,526,3
506,527,2
506,528,2
506,529,2
506,530,1
506,531,2
506,532,1
506,533,1
506,534,1
506,535,1
506,536,1
506,537,1
506,538,1
506,539,1
506,540,1
506,542,1
506,543,1
506,972,1
507,509,58
507,510,39
507,511,30
507,512,23
507,513,17
507,514,13
507,515,12
507,516,10
507,517,9
507,518,7
507,519,6
507,520,6
507,521,5
507,522,4
507,523,3
507,524,4
507,525,2
507,526,3
507,527,3
507,528,1
507,529,2
507,530,2
507,531,1
507,532,1
507,533,1
507,534,2
507,537,1
507,538,1
507,539,1
507,540,1
507,541,1
507,542,1
507,543,1
507,615,1
507,987,1
508,510,60
508,511,36
508,512,27
508,513,19
508,514,16
508,515,12
508,516,12
508,517,9
508,518,9
508,519,8
508,520,8
508,521,5
508,522,4
508,523,3
508,524,2
508,525,3
508,526,2
508,527,2
508,528,2
508,529,2
508,530,2
508,531,1
508,532,1
508,533,1
508,537,1
508,538,1
508,540,1
508,542,1
508,544,1
508,547,1
508,548,1
508,604,1
508,644,1
508,770,1
508,942,1
508,985,1
508,994,1
509,511,50
509,512,36
509,513,26
509,514,20
509,515,18
509,516,15
509,517,13
509,518,10
509,519,10
509,520,8
509,521,7
509,522,5
509,523,4
509,524,3
509,525,4
509,526,3
509,527,2
509,528,2
509,529,2
509,530,1
509,531,2
509,532,2
509,533,2
509,534,1
509,535,1
509,536,1
509,537,1
509,538,1
509,539,1
509,540,1
509,541,1
509,543,1
509,544,1
509,547,1
510,512,62
510,513,39
510,514,31
510,515,26
510,516,21
510,517,21
510,518,13
510,519,12
510,520,11
510,521,9
510,522,6
510,523,4
510,524,4
510,525,4
510,526,4
510,527,3
510,528,2
510,529,3
510,530,2
510,531,3
510,532,2
510,533,2
510,534,1
510,535,1
510,536,2
510,537,1
510,538,1
510,539,1
510,540,1
510,541,1
510,542,1
510,545,1
510,570,1
510,978,1
511,513,55
511,514,41
511,515,36
511,516,29
511,517,28
511,518,17
511,519,12
511,520,11
511,521,8
511,522,8
511,523,5
511,524,6
511,525,5
511,526,4
511,527,3
511,528,2
511,529,2
511,530,2
511,531,2
511,532,1
511,533,2
511,534,2
511,535,2
511,536,2
511,537,2
511,538,1
511,539,1
511,542,1
511,543,1
511,546,1
511,1000,1
512,514,50
512,515,50
512,516,42
512,517,33
512,518,21
512,519,17
512,520,14
512,521,10
512,522,9
512,523,6
512,524,7
512,525,5
512,526,5
512,527,4
512,528,2
512,529,2
512,530,2
512,531,2
512,532,3
512,533,2
512,534,1
512,535,2
512,536,1
512,537,1
512,538,1
512,539,1
512,540,1
512,542,1
512,543,1
512,609,1
513,515,62
513,516,43
513,517,34
513,518,20
513,519,17
513,520,14
513,521,11
513,522,8
513,523,8
513,524,7
513,525,5
513,526,5
513,527,4
513,528,3
513,529,3
513,530,3
513,531,2
513,532,2
