bin_label_1,bin_label_2,interaction_frequency
390,422,1
390,423,2
390,424,1
390,425,1
390,427,1
390,428,1
390,433,1
390,436,1
390,437,1
390,438,1
390,439,1
390,440,1
390,442,1
390,443,1
390,444,1
390,447,1
390,448,1
390,449,1
390,474,1
390,476,1
390,477,1
390,486,1
390,682,1
390,689,1
390,699,1
390,701,1
390,705,2
390,706,1
390,707,1
390,708,1
390,709,1
390,710,1
390,711,1
390,712,1
390,713,1
390,714,2
390,715,1
390,716,1
390,717,2
390,724,1
390,725,2
390,726,1
390,727,2
390,728,1
390,729,2
390,730,1
390,731,1
390,732,1
390,733,1
390,734,1
390,735,1
390,736,1
390,737,1
390,740,1
390,742,1
390,743,1
390,745,1
390,748,1
390,749,1
390,753,1
390,1071,1
390,1075,1
390,1077,1
390,1084,1
390,1087,1
390,1088,1
390,1092,1
390,1095,1
390,1100,1
390,1103,1
390,1104,1
390,1105,2
390,1107,1
390,1108,1
390,1109,1
390,1110,1
390,1111,2
390,1112,1
390,1113,2
390,1114,1
390,1115,2
390,1116,2
390,1117,2
390,1118,1
390,1127,1
390,1128,2
390,1129,2
390,1130,1
390,1131,1
390,1132,1
390,1133,2
390,1134,1
390,1135,1
390,1136,1
390,1137,1
390,1138,1
390,1139,1
390,1140,1
390,1141,1
390,1142,1
390,1143,1
390,1144,1
390,1146,1
390,1147,1
390,1150,1
390,1152,1
390,1181,1
390,1190,1
391,393,23
391,394,17
391,395,14
391,396,11
391,397,9
391,398,5
391,399,7
391,400,7
391,401,6
391,402,5
391,403,3
391,404,4
391,405,3
391,406,3
391,407,3
391,408,2
391,409,3
391,410,3
391,411,2
391,412,2
391,413,2
391,414,2
391,415,2
391,416,2
391,417,2
391,418,2
391,419,1
391,421,1
391,422,1
391,423,2
391,424,2
391,425,1
391,426,1
391,427,1
391,428,1
391,429,1
391,430,1
391,431,1
391,432,1
391,433,1
391,434,1
391,436,1
391,437,1
391,438,1
391,440,1
391,441,1
391,442,1
391,443,1
391,446,1
391,447,1
391,448,1
391,449,1
391,451,1
391,453,1
391,457,1
391,462,1
391,467,1
391,469,1
391,495,1
391,520,1
391,523,1
391,544,1
391,685,1
391,691,1
391,692,1
391,697,1
391,699,1
391,700,1
391,702,1
391,704,1
391,706,1
391,707,1
391,708,1
391,709,1
391,710,1
391,711,1
391,712,1
391,713,1
391,714,1
391,715,1
391,716,1
391,717,1
391,724,1
391,725,2
391,726,1
391,727,1
391,728,1
391,729,1
391,730,1
391,731,1
391,732,1
391,733,1
391,734,1
391,737,1
391,738,1
391,739,1
391,740,1
391,741,1
391,742,1
391,745,1
391,747,1
391,748,1
391,749,1
391,750,1
391,774,1
391,1026,1
391,1029,1
391,1043,1
391,1059,1
391,1066,1
391,1076,1
391,1081,1
391,1083,1
391,1084,1
391,1088,1
391,1089,1
391,1091,1
391,1095,1
391,1099,1
391,1104,1
391,1105,1
391,1106,2
391,1107,1
391,1108,1
391,1109,1
391,1110,1
391,1111,2
391,1112,1
391,1113,1
391,1114,1
391,1115,1
391,1116,2
391,1117,2
391,1127,2
391,1128,1
391,1129,1
391,1130,1
391,1131,1
391,1132,2
391,1134,1
391,1135,1
391,1136,1
391,1137,1
391,1138,1
391,1139,1
391,1140,1
391,1141,1
391,1142,1
391,1145,1
391,1148,1
391,1151,1
391,1152,1
391,1156,1
391,1166,1
391,1180,1
391,1190,1
391,1193,1
392,394,24
392,395,15
392,396,9
392,397,9
392,398,8
392,399,6
392,400,3
392,401,4
392,402,4
392,403,3
392,404,4
392,405,3
392,406,3
392,407,3
392,408,2
392,409,2
392,410,2
392,411,1
392,412,2
392,413,2
392,414,1
392,415,2
392,416,1
392,417,2
392,418,1
392,419,1
392,420,1
392,421,1
392,422,1
392,423,1
392,424,1
392,425,1
392,426,1
392,427,1
392,428,1
392,429,1
392,430,1
392,431,1
392,432,1
392,433,1
392,434,1
392,435,1
392,436,1
392,438,1
392,440,1
392,441,1
392,442,1
392,443,1
392,444,1
392,445,1
392,449,1
392,455,1
392,456,1
392,462,1
392,464,1
392,476,1
392,478,1
392,520,1
392,656,1
392,674,1
392,684,1
392,688,1
392,694,1
392,696,1
392,701,1
392,702,1
392,704,1
392,705,1
392,706,1
392,707,1
392,708,1
392,710,1
392,711,1
392,712,1
392,713,1
392,714,1
392,715,1
392,716,1
392,717,1
392,724,1
392,725,1
392,726,1
392,727,1
392,728,1
392,729,1
392,730,1
392,731,1
392,732,1
392,733,1
392,736,1
392,739,1
392,740,1
392,741,1
392,744,1
392,747,1
392,748,1
392,753,1
392,763,1
392,774,1
392,784,1
392,849,1
392,1030,1
392,1077,1
392,1088,1
392,1091,1
392,1093,1
392,1101,1
392,1102,1
392,1103,1
392,1104,1
392,1105,1
392,1107,1
392,1109,1
392,1110,1
392,1111,1
392,1112,1
392,1114,1
392,1115,1
392,1116,1
392,1127,1
392,1128,1
392,1129,1
392,1130,1
392,1131,1
392,1132,1
392,1133,1
392,1134,1
392,1135,1
392,1136,1
392,1137,1
392,1138,1
392,1139,1
392,1141,1
392,1142,1
392,1143,1
392,1144,1
392,1145,1
392,1150,1
392,1164,1
392,1173,1
392,1256,1
393,395,26
393,396,17
393,397,14
393,398,11
393,399,9
393,400,5
393,401,6
393,402,5
393,403,3
393,404,4
393,405,3
393,406,3
393,407,3
393,408,3
393,409,3
393,410,2
393,411,3
393,412,2
393,413,1
393,414,2
393,415,2
393,416,2
393,417,1
393,418,2
393,419,1
393,420,2
393,421,1
393,422,2
393,423,1
393,424,2
393,425,2
393,426,1
393,427,1
393,428,1
393,429,1
393,431,1
393,433,1
393,434,1
393,435,1
393,436,1
393,437,1
393,439,1
393,440,1
393,441,1
393,442,1
393,443,1
393,444,1
393,448,1
393,449,1
393,450,1
393,452,1
393,456,1
393,467,1
393,469,1
393,471,1
393,472,1
393,474,1
393,477,1
393,484,1
393,496,1
393,519,1
393,637,1
393,654,1
393,698,1
393,702,1
393,704,1
393,707,1
393,711,1
393,712,1
393,713,1
393,714,1
393,715,1
393,716,1
393,717,1
393,724,1
393,725,1
393,726,1
393,727,1
393,728,1
393,729,1
393,730,1
393,733,1
393,734,1
393,736,1
393,737,1
393,741,1
393,742,1
393,743,1
393,744,1
393,746,1
393,750,1
393,753,1
393,762,1
393,763,1
393,764,1
393,766,1
393,1034,1
393,1082,1
393,1093,1
393,1095,1
393,1097,1
393,1098,1
393,1099,1
393,1101,1
393,1102,1
393,1103,2
393,1104,1
393,1106,1
393,1107,1
393,1108,1
393,1109,1
393,1110,1
393,1111,2
393,1112,2
393,1113,1
393,1114,1
393,1115,1
393,1129,1
393,1130,2
393,1132,1
393,1133,1
393,1134,1
393,1135,1
393,1137,1
393,1138,1
393,1139,1
393,1143,1
393,1149,1
393,1150,1
393,1160,1
393,1195,1
393,1217,1
393,1218,1
393,1231,1
394,396,21
394,397,16
394,398,11
394,399,10
394,400,6
394,401,5
394,402,5
394,403,4
394,404,5
394,405,3
394,406,2
394,407,4
394,408,3
394,409,2
394,410,3
394,411,3
394,412,2
394,413,4
394,414,2
394,415,2
394,416,2
394,417,2
394,418,2
394,419,1
394,420,1
394,421,1
394,422,2
394,423,2
394,424,1
394,425,1
394,426,2
394,427,1
394,428,1
394,429,1
394,430,1
394,432,1
394,433,1
394,434,1
394,437,1
394,438,1
394,439,1
394,440,1
394,443,1
394,444,1
394,446,1
394,448,1
394,449,1
394,452,1
394,454,1
394,455,1
394,456,1
394,457,1
394,458,1
394,460,1
394,466,1
394,468,1
394,470,1
394,483,1
394,485,1
394,496,1
394,502,1
394,507,1
394,520,1
394,523,1
394,524,1
394,541,1
394,680,1
394,694,1
394,697,1
394,701,1
394,703,1
394,705,2
394,706,1
394,710,1
394,712,1
394,713,1
394,716,1
394,717,1
394,724,1
394,725,1
394,726,1
394,727,1
394,728,1
394,729,1
394,730,1
394,731,1
394,732,1
394,733,1
394,734,1
394,736,1
394,737,1
394,741,1
394,742,1
394,744,1
394,745,1
394,747,1
394,751,1
394,752,1
394,753,1
394,755,1
394,756,1
394,777,1
394,783,1
394,793,1
394,862,1
394,1039,1
394,1073,1
394,1081,1
394,1082,1
394,1087,1
394,1090,1
394,1092,1
394,1094,1
394,1095,1
394,1096,1
394,1097,1
394,1098,1
394,1104,1
394,1105,1
394,1109,1
394,1110,1
394,1113,1
394,1115,1
394,1118,1
394,1127,1
394,1129,1
394,1130,1
394,1131,1
394,1132,1
394,1133,1
394,1135,1
394,1136,1
394,1137,1
394,1138,1
394,1141,1
394,1142,1
394,1143,1
394,1144,1
394,1152,1
394,1201,1
395,397,25
395,398,18
395,399,13
395,400,5
395,401,6
395,402,5
395,403,3
395,404,4
395,405,5
395,406,4
395,407,3
395,408,3
395,409,2
395,410,2
395,411,3
395,412,3
395,413,2
395,414,3
395,415,1
395,416,2
395,417,1
395,418,1
395,419,2
395,420,1
395,421,1
395,422,1
395,423,2
395,424,1
395,425,1
395,426,1
395,427,1
395,428,1
395,429,1
395,430,1
395,431,1
395,432,1
395,433,1
395,434,1
395,435,1
395,436,1
395,437,1
395,438,1
395,440,1
395,441,1
395,442,1
395,443,1
395,445,2
395,446,1
395,447,1
395,449,1
395,450,1
395,451,1
395,453,1
395,454,1
395,455,1
395,456,1
395,457,1
395,458,1
395,473,1
395,475,1
395,478,1
395,488,1
395,489,1
395,513,1
395,657,1
395,695,1
395,698,1
395,703,2
395,704,1
395,705,1
395,707,1
395,709,1
395,710,1
395,711,1
395,712,1
395,715,1
395,716,1
395,717,1
395,724,1
395,726,1
395,727,1
395,729,1
395,730,1
395,731,1
395,732,1
395,733,1
395,735,1
395,736,1
395,737,1
395,738,1
395,739,1
395,741,1
395,742,1
395,743,1
395,744,1
395,745,1
395,746,1
395,748,1
395,752,1
395,754,1
395,759,1
395,764,1
395,786,1
395,959,1
395,1034,1
395,1064,1
395,1075,1
395,1076,1
395,1078,1
395,1080,1
395,1082,1
395,1086,1
395,1090,1
395,1092,1
395,1095,1
395,1098,1
395,1100,2
395,1101,1
395,1103,1
395,1104,1
395,1107,1
395,1111,1
395,1112,1
395,1114,1
395,1115,1
395,1116,1
395,1117,1
395,1118,1
395,1127,1
395,1130,1
395,1131,1
395,1132,1
395,1133,1
395,1134,1
395,1135,1
395,1136,1
395,1138,1
395,1140,1
395,1141,1
395,1146,1
395,1148,1
395,1151,1
395,1164,1
395,1166,1
395,1172,1
395,1212,1
395,1217,1
396,398,25
396,399,15
396,400,11
396,401,7
396,402,6
396,403,4
396,404,4
396,405,4
396,406,3
396,407,3
396,408,3
396,409,2
396,410,2
396,411,2
396,412,2
396,413,1
396,414,2
396,415,2
396,416,2
396,417,1
396,418,1
396,419,1
396,420,2
396,421,2
396,422,1
396,423,1
396,424,1
396,425,1
396,426,1
396,427,2
396,428,1
396,429,1
396,430,1
396,431,1
396,432,1
396,433,1
396,434,1
396,435,1
396,436,1
396,438,1
396,439,1
396,440,1
396,443,1
396,444,1
396,445,1
396,446,1
396,448,1
396,449,1
396,450,1
396,451,1
396,457,1
396,461,1
396,469,1
396,473,1
396,478,1
396,480,1
396,486,1
396,491,1
396,492,1
396,504,1
396,510,1
396,516,1
396,521,1
396,526,1
396,549,1
396,603,1
396,694,1
396,698,1
396,705,1
396,706,1
396,707,1
396,710,1
396,711,1
396,713,1
396,714,2
396,715,1
396,716,1
396,717,1
396,724,1
396,726,1
396,727,1
396,729,1
396,731,1
396,732,1
396,733,1
396,734,2
396,735,1
396,736,1
396,737,1
396,738,1
396,739,1
396,740,1
396,741,1
396,745,1
396,747,1
396,751,1
396,752,1
396,755,1
396,771,1
396,802,1
396,854,1
396,1034,1
396,1052,1
396,1064,1
396,1071,1
396,1075,1
396,1079,1
396,1091,1
396,1092,1
396,1094,1
396,1095,1
396,1096,1
396,1097,1
396,1098,1
396,1103,1
396,1104,1
396,1105,1
396,1106,1
396,1107,1
396,1109,1
396,1110,1
396,1111,1
396,1113,1
396,1115,1
396,1116,1
396,1127,1
396,1130,1
396,1131,1
396,1133,1
396,1135,1
396,1136,1
396,1137,1
396,1138,1
396,1139,1
396,1140,1
396,1141,1
396,1157,1
396,1158,1
396,1162,1
396,1197,1
396,1210,1
397,399,24
397,400,9
397,401,10
397,402,8
397,403,7
397,404,4
397,405,4
397,406,4
397,407,4
397,408,4
397,409,4
397,410,4
397,411,2
397,412,3
397,413,3
397,414,2
397,415,2
397,416,2
397,417,1
397,418,1
397,419,2
397,420,2
397,421,1
397,422,1
397,423,1
397,424,1
397,425,1
397,426,2
397,427,2
397,428,1
397,429,2
397,430,1
397,431,1
397,432,2
397,433,1
397,434,1
397,435,1
397,436,1
397,437,1
397,438,1
397,439,1
397,440,1
397,441,1
397,442,1
397,443,1
397,445,1
397,446,1
397,447,1
397,450,1
397,451,1
397,452,1
397,457,1
397,461,1
397,462,1
397,464,1
397,467,1
397,470,1
397,479,1
397,482,1
397,486,1
397,491,1
397,524,1
397,544,1
397,690,1
397,695,1
397,699,1
397,703,1
397,704,1
397,706,1
397,707,1
397,710,1
397,711,1
397,712,1
397,713,1
397,716,1
397,717,1
397,724,1
397,725,1
397,726,1
397,727,1
397,729,1
397,730,1
397,732,1
397,733,1
397,734,1
397,735,1
397,737,1
397,740,1
397,742,1
397,743,1
397,745,1
397,752,1
397,757,1
397,762,1
397,772,1
397,827,1
397,1047,1
397,1060,1
397,1069,1
397,1074,1
397,1075,1
397,1076,1
397,1085,1
397,1090,1
397,1095,1
397,1097,1
397,1098,1
397,1099,1
397,1100,2
397,1101,1
397,1102,1
397,1103,1
397,1106,1
397,1107,1
397,1108,1
397,1109,1
397,1110,1
397,1111,1
397,1113,1
397,1115,1
397,1116,1
397,1130,1
397,1131,1
397,1136,1
397,1138,1
397,1139,1
397,1145,1
397,1151,1
397,1170,1
397,1192,1
397,1209,1
398,400,9
398,401,12
398,402,8
398,403,7
398,404,4
398,405,6
398,406,5
398,407,3
398,408,4
398,409,4
398,410,3
398,411,2
398,412,4
398,413,3
398,414,3
398,415,3
398,416,1
398,417,2
398,418,2
398,419,1
398,420,2
398,421,1
398,422,2
398,423,1
398,424,2
398,425,2
398,426,1
398,427,1
398,428,1
398,429,1
398,430,1
398,432,1
398,433,1
398,434,2
398,435,1
398,436,1
398,437,1
398,438,1
398,439,1
398,440,1
398,441,1
398,443,1
398,444,1
398,445,1
398,446,1
398,448,1
398,451,1
398,452,1
398,453,1
398,454,1
398,455,1
398,461,1
398,462,1
398,465,1
398,466,1
398,470,1
398,473,1
398,485,1
398,491,1
398,493,1
398,501,1
398,505,1
398,507,1
398,628,1
398,684,1
398,685,1
398,702,1
398,703,1
398,704,1
398,707,1
398,709,1
398,711,1
398,713,1
398,714,1
398,716,1
398,717,1
398,724,1
398,725,1
398,727,1
398,730,1
398,731,1
398,732,1
398,734,1
398,736,1
398,737,1
398,738,1
398,741,1
398,742,1
398,743,1
398,744,1
398,747,1
398,749,1
398,754,1
398,755,1
398,757,1
398,764,1
398,765,1
398,774,1
398,782,1
398,1058,1
398,1071,1
398,1076,1
398,1078,1
398,1083,1
398,1088,1
398,1091,1
398,1094,1
398,1096,1
398,1099,1
398,1100,1
398,1101,1
398,1102,1
398,1105,1
398,1106,1
398,1107,1
398,1109,1
398,1110,1
398,1111,1
398,1113,1
398,1114,1
398,1117,1
398,1127,1
398,1128,1
398,1129,1
398,1130,1
398,1131,1
398,1133,1
398,1134,1
398,1135,1
398,1136,1
398,1137,1
398,1138,1
398,1143,1
398,1144,1
398,1145,1
398,1150,1
398,1155,1
398,1167,1
398,1188,1
399,402,9
399,403,8
399,404,8
399,405,6
399,406,4
399,407,5
399,408,4
399,409,4
399,410,3
399,411,3
399,412,3
399,413,4
399,414,2
399,415,2
399,416,2
399,417,2
399,418,2
399,419,3
399,420,1
399,421,2
399,422,1
399,423,2
399,424,1
399,425,2
399,426,1
399,427,2
399,428,2
399,429,1
399,430,1
399,431,1
399,432,2
399,433,1
399,434,1
399,435,1
399,436,1
399,437,1
399,438,1
399,439,1
399,440,2
399,441,1
399,442,2
399,443,1
399,444,1
399,445,1
399,446,1
399,447,1
399,449,1
399,450,1
399,451,1
399,453,1
399,454,1
399,457,1
399,459,1
399,460,1
399,462,1
399,465,1
399,466,1
399,468,1
399,471,1
399,472,1
399,475,1
399,479,1
399,490,1
399,495,1
399,496,1
399,501,1
399,504,1
399,506,1
399,507,1
399,517,1
399,520,1
399,679,1
399,683,1
399,685,1
399,690,1
399,692,1
399,699,1
399,700,1
399,702,1
399,709,1
399,710,1
399,713,1
399,714,1
399,726,1
399,727,1
399,728,1
399,729,1
399,730,1
399,731,1
399,733,1
399,734,1
399,735,1
399,736,1
399,740,1
399,741,1
399,750,1
399,754,1
399,755,1
399,760,1
399,786,1
399,792,1
399,795,1
399,841,1
399,1029,1
399,1049,1
399,1061,1
399,1069,1
399,1071,1
399,1077,1
399,1078,1
399,1079,1
399,1081,1
399,1083,1
399,1084,1
399,1086,1
399,1087,1
399,1089,1
399,1095,1
399,1098,1
399,1099,1
399,1100,1
399,1101,1
399,1104,1
399,1105,1
399,1110,1
399,1112,1
399,1113,1
399,1115,1
399,1116,1
399,1117,1
399,1118,1
399,1127,1
399,1129,1
399,1130,1
399,1132,1
399,1133,1
399,1134,1
399,1135,1
399,1136,1
399,1137,1
399,1138,1
399,1139,1
399,1140,1
399,1141,2
399,1144,1
399,1150,1
399,1166,1
399,1189,1
399,1195,1
399,1244,1
399,1256,1
400,402,8
400,403,12
400,404,12
400,405,10
400,406,7
400,407,6
400,408,4
400,409,7
400,410,5
400,411,4
400,412,2
400,413,4
400,414,4
400,415,4
400,416,4
400,417,2
400,418,2
400,419,2
400,420,3
400,421,2
400,422,4
400,423,1
400,424,2
400,425,2
400,426,1
400,427,2
400,428,1
400,429,3
400,430,2
400,431,2
400,432,1
400,433,1
400,434,1
400,435,2
400,436,2
400,437,1
400,438,2
400,439,1
400,440,1
400,441,1
400,442,1
400,443,1
400,444,1
400,446,1
400,447,2
400,449,1
400,451,2
400,452,1
400,453,1
400,454,1
400,455,1
400,456,1
400,462,1
400,463,1
400,464,1
400,465,1
400,467,1
400,468,1
400,469,1
400,471,1
400,472,1
400,473,1
400,475,1
400,477,1
400,479,1
400,482,2
400,484,1
400,487,1
400,489,1
400,491,2
400,495,1
400,496,1
400,498,1
400,499,1
400,500,1
400,501,1
400,503,1
400,507,1
400,511,1
400,519,1
400,523,1
400,527,1
400,543,1
400,562,1
400,568,1
400,581,1
400,592,1
400,594,1
400,641,1
400,657,1
400,674,1
400,681,1
400,685,1
400,688,1
400,695,1
400,699,1
400,700,2
400,703,1
400,704,1
400,705,1
400,709,1
400,710,1
400,711,1
400,712,2
400,713,1
400,714,1
400,715,1
400,716,1
400,724,1
400,728,1
400,734,2
400,735,1
400,736,1
400,738,1
400,739,1
400,740,3
400,741,1
400,743,1
400,748,1
400,750,1
400,751,1
400,752,1
400,769,1
400,772,1
400,773,1
400,779,1
400,790,1
400,791,1
400,797,1
400,803,1
400,814,1
400,832,1
400,960,1
400,1016,1
400,1021,1
400,1039,1
400,1045,2
400,1061,1
400,1063,1
400,1069,1
400,1070,1
400,1079,1
400,1081,1
400,1084,1
400,1085,1
400,1087,1
400,1088,1
400,1089,1
400,1093,1
400,1095,2
400,1096,1
400,1097,1
400,1098,1
400,1099,1
400,1104,1
400,1106,3
400,1107,1
400,1113,1
400,1114,1
400,1115,1
400,1118,1
400,1130,1
400,1136,1
400,1137,1
400,1142,1
400,1143,2
400,1145,1
400,1146,2
400,1148,1
400,1152,1
400,1161,2
400,1162,1
400,1167,1
400,1170,1
400,1172,1
400,1173,1
400,1174,1
400,1184,1
400,1185,1
400,1194,1
400,1200,1
400,1206,1
400,1212,1
400,1213,1
400,1214,1
400,1215,1
400,1227,1
400,1228,1
400,1236,1
400,1246,1
401,403,18
401,404,13
401,405,10
401,406,7
401,407,6
401,408,6
401,409,4
401,410,5
401,411,4
401,412,4
401,413,3
401,414,4
401,415,4
401,416,5
401,417,2
401,418,3
401,419,2
401,420,2
401,421,1
401,422,1
401,424,2
401,425,2
401,426,2
401,427,2
401,428,2
401,429,1
401,430,1
401,431,1
401,432,1
401,433,1
401,434,1
401,435,1
401,436,1
401,437,1
401,438,1
401,439,2
401,440,1
401,441,1
401,442,1
401,443,1
401,445,1
401,446,1
401,447,1
401,448,1
401,449,1
401,452,1
401,453,1
401,455,2
401,456,1
401,458,1
401,463,1
401,464,1
401,466,1
401,474,1
401,480,1
401,481,1
401,485,1
401,486,1
401,487,1
401,488,1
401,490,2
401,492,1
401,493,1
401,494,1
401,498,1
401,499,1
401,502,1
401,504,1
401,509,1
401,512,1
401,513,1
401,515,1
401,521,1
401,528,1
401,609,1
401,610,1
401,620,1
401,636,1
401,650,1
401,652,1
401,665,1
401,669,1
401,684,1
401,692,1
401,693,1
401,694,1
401,704,1
401,705,1
401,707,1
401,708,1
401,709,1
401,711,2
401,713,3
401,714,1
401,715,1
401,717,1
401,725,1
401,727,1
401,733,1
401,734,1
401,735,1
401,736,1
401,737,1
401,738,1
401,739,1
401,742,1
401,743,1
401,746,1
401,753,1
401,759,1
401,763,1
401,768,1
401,783,1
401,785,1
401,787,1
401,838,1
401,839,1
401,1000,1
401,1026,1
401,1030,1
401,1039,1
401,1041,1
401,1044,1
401,1046,1
401,1047,1
401,1048,1
401,1055,1
401,1065,1
401,1074,1
401,1075,1
401,1080,1
401,1082,1
401,1094,1
401,1095,1
401,1100,1
401,1104,1
401,1106,2
401,1111,1
401,1112,1
401,1116,1
401,1117,1
401,1127,1
401,1128,1
401,1131,1
401,1146,1
401,1147,1
401,1152,1
401,1158,1
401,1161,1
401,1168,1
401,1184,1
401,1194,1
401,1215,1
401,1221,1
401,1227,1
401,1229,1
401,1230,1
401,1235,1
401,1244,1
401,1249,1
401,1253,1
402,404,31
402,405,17
402,406,12
402,407,10
402,408,8
402,409,7
402,410,6
402,411,5
402,412,4
402,413,4
402,414,4
402,415,3
402,416,3
402,417,2
402,418,2
402,419,3
402,420,3
402,421,2
402,422,2
402,423,2
402,424,2
402,425,2
402,426,2
402,427,2
402,428,1
402,429,2
402,430,2
402,431,1
402,432,2
402,433,1
402,434,1
402,435,1
402,436,2
402,437,1
402,438,1
402,439,1
402,440,1
402,441,1
402,442,1
402,444,1
402,445,1
402,446,1
402,447,1
402,448,1
402,449,1
402,451,1
402,452,1
402,453,1
402,454,1
402,455,1
402,456,1
402,457,1
402,460,1
402,462,1
402,464,1
402,465,1
402,466,1
402,467,1
402,470,1
402,472,1
402,473,1
402,474,1
402,475,1
402,478,1
402,487,1
402,490,1
402,491,1
402,492,1
402,496,1
402,505,1
402,506,1
402,540,1
402,701,1
402,703,1
402,704,1
402,710,1
402,711,1
402,712,1
402,725,1
402,726,1
402,729,1
402,731,1
402,733,1
402,735,1
402,736,1
402,739,1
402,740,1
402,741,1
402,743,1
402,747,1
402,748,1
402,749,1
402,752,1
402,753,1
402,760,1
402,768,1
402,1061,1
402,1065,1
402,1069,1
402,1081,1
402,1093,1
402,1095,1
402,1100,1
402,1101,1
402,1102,1
402,1104,1
402,1106,1
402,1108,1
402,1109,1
402,1111,1
402,1113,1
402,1116,1
402,1117,1
402,1127,1
402,1132,1
402,1133,1
402,1140,1
402,1151,1
402,1186,1
403,405,32
403,406,17
403,407,14
403,408,8
403,409,5
403,410,6
403,411,4
403,412,5
403,413,5
403,414,3
403,415,4
403,416,3
403,417,3
403,418,3
403,419,3
403,420,3
403,421,2
403,422,2
403,423,1
403,424,2
403,425,2
403,426,1
403,427,2
403,428,3
403,429,1
403,430,2
403,431,1
403,432,1
403,433,1
403,434,2
403,435,1
403,436,2
403,437,1
403,438,1
403,439,1
403,440,1
403,441,2
403,442,1
403,443,1
403,445,1
403,446,1
403,447,1
403,448,1
403,449,2
403,450,1
403,454,1
403,455,1
403,456,1
403,457,1
403,458,1
403,461,1
403,462,1
403,463,1
403,464,1
403,466,1
403,468,1
403,471,1
403,473,1
403,474,1
403,475,1
403,480,1
403,484,1
403,486,1
403,491,1
403,494,1
403,496,1
403,499,1
403,510,1
403,512,1
403,517,1
403,519,1
403,520,1
403,523,1
403,524,1
403,525,1
403,526,1
403,537,1
403,541,1
403,623,1
403,628,1
403,641,1
403,660,1
403,674,1
403,675,1
403,695,1
403,699,1
403,701,1
403,702,1
403,710,1
403,714,1
403,726,1
403,727,1
403,730,1
403,731,1
403,732,1
403,745,1
403,746,1
403,749,1
403,757,1
403,761,1
403,763,1
403,766,1
403,775,1
403,782,1
403,784,1
403,788,1
403,793,1
403,797,1
403,801,1
403,813,1
403,815,1
403,854,2
403,907,1
403,989,1
403,1016,1
403,1026,1
403,1028,1
403,1039,1
403,1046,1
403,1054,1
403,1062,1
403,1065,1
403,1073,1
403,1075,1
403,1078,1
403,1079,1
403,1086,2
403,1096,1
403,1102,1
403,1103,1
403,1105,1
403,1113,1
403,1127,1
403,1128,1
403,1130,1
403,1131,1
403,1133,1
403,1136,1
403,1137,1
403,1142,1
403,1144,1
403,1147,1
403,1148,1
403,1149,1
403,1150,1
403,1151,1
403,1156,1
403,1159,1
403,1160,1
403,1163,1
403,1168,1
403,1175,1
403,1177,1
403,1188,1
403,1193,1
403,1203,1
403,1208,1
403,1215,1
403,1221,1
403,1222,1
404,406,23
404,407,13
404,408,11
404,409,10
404,410,7
404,411,5
404,412,5
404,413,4
404,414,4
404,415,3
404,416,3
404,417,2
404,418,3
404,419,3
404,420,3
404,421,3
404,422,4
404,423,2
404,424,2
404,425,2
404,426,2
404,427,2
404,428,1
404,429,1
404,430,1
404,431,1
404,432,1
404,433,1
404,434,1
404,435,2
404,436,1
404,437,1
404,438,1
404,439,1
404,440,1
404,441,1
404,442,1
404,443,2
404,444,1
404,445,1
404,446,1
404,447,1
404,448,1
404,449,1
404,450,1
404,451,1
404,452,1
404,453,1
404,455,1
404,456,1
404,457,1
404,458,1
404,460,1
404,461,1
404,462,1
404,465,1
404,467,1
404,468,1
404,469,1
404,470,1
404,471,1
404,472,1
404,474,1
404,475,1
404,478,1
404,480,1
404,482,1
404,484,1
404,485,1
404,486,1
404,487,1
404,488,1
404,489,1
404,490,1
404,496,1
404,502,1
404,503,1
404,506,1
404,510,1
404,513,1
404,514,1
404,517,1
404,520,1
404,539,1
404,622,1
404,706,1
404,711,1
404,712,1
404,731,1
404,735,1
404,741,1
404,744,1
404,746,1
404,747,1
404,751,1
404,753,1
404,755,1
404,756,1
404,758,1
404,767,1
404,832,1
404,839,1
404,850,1
404,1040,1
404,1057,1
404,1060,1
404,1063,1
404,1064,1
404,1074,1
404,1079,1
404,1087,1
404,1094,1
404,1095,1
404,1103,1
404,1105,1
404,1106,1
404,1117,1
404,1127,1
404,1133,1
404,1140,1
404,1143,1
404,1152,1
404,1164,1
404,1185,1
404,1189,1
404,1206,1
404,1210,1
405,407,20
405,408,13
405,409,12
405,410,7
405,411,6
405,412,5
405,413,6
405,414,5
405,415,3
405,416,3
405,417,3
405,418,3
405,419,3
405,420,3
405,421,2
405,422,2
405,423,2
405,424,1
405,425,2
405,426,2
405,427,2
405,428,1
405,429,2
405,430,1
405,431,1
405,432,1
405,433,1
405,434,1
405,435,1
405,436,1
405,437,1
405,438,1
405,439,1
405,440,1
405,441,1
405,442,2
405,443,1
405,444,2
405,445,1
405,446,1
405,447,1
405,448,1
405,449,1
405,450,1
405,452,1
405,453,1
405,454,1
405,455,1
405,456,1
405,457,1
405,458,1
405,459,1
405,460,1
405,465,1
405,466,1
405,467,1
405,468,1
405,469,1
405,470,1
405,471,1
405,472,1
405,473,1
405,475,1
405,476,1
405,480,1
405,482,1
405,484,1
405,489,1
405,492,1
405,493,1
405,495,1
405,498,1
405,499,1
405,500,1
405,502,1
405,507,1
405,520,1
405,630,1
405,649,1
405,687,1
405,714,1
